region;dept;golf_name;city;zip;holes_count;par_total;architect;year;tee_color;tee_dist_total_m;slope_hommes;sss_hommes;slope_femmes;sss_femmes;hole_num;hole_par;hole_hcp;hole_dist_m
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;15;4;6;320
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;16;4;4;319
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;17;3;18;124
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5260;122;69.5;126;71.5;18;4;12;281
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;1;4;7;282
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;2;5;3;379
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;3;3;15;134
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;4;4;1;335
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;5;4;11;281
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;6;4;5;308
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;7;3;17;125
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;8;5;9;385
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;9;4;13;230
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;10;4;14;258
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;11;5;2;401
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;12;3;16;128
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;13;5;8;379
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;14;4;10;281
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;15;4;6;296
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;16;4;4;295
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;17;3;18;115
Pays de la Loire;44;Golf Int. Barriere La Baule - Rouge;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;4870;117;67.5;121;69.5;18;4;12;261
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;1;4;5;385
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;2;5;1;510
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;3;3;13;175
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;4;4;7;370
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;5;4;9;355
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;6;5;3;505
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;7;3;17;165
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;8;4;11;340
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;9;4;15;320
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;10;4;6;375
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;11;4;2;400
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;12;3;16;170
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;13;5;8;490
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;14;4;10;350
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;15;4;4;380
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;16;5;12;345
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;17;3;18;150
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Blanc;6301;140;74.2;142;77.5;18;4;14;416
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;1;4;5;364
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;2;5;1;482
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;3;3;13;166
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;4;4;7;350
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;5;4;9;336
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;6;5;3;478
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;7;3;17;156
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;8;4;11;322
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;9;4;15;303
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;10;4;6;355
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;11;4;2;378
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;12;3;16;161
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;13;5;8;464
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;14;4;10;331
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;15;4;4;359
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;16;5;12;326
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;17;3;18;142
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Jaune;5961;135;72.5;137;75.8;18;4;14;394
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;1;4;5;336
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;2;5;1;444
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;3;3;13;153
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;4;4;7;322
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;5;4;9;309
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;6;5;3;440
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;7;3;17;144
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;8;4;11;296
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;9;4;15;279
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;10;4;6;327
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;11;4;2;349
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;12;3;16;148
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;13;5;8;427
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;14;4;10;305
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;15;4;4;331
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;16;5;12;301
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;17;3;18;131
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Bleu;5491;128;70.0;130;73.0;18;4;14;363
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;1;4;5;310
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;2;5;1;410
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;3;3;13;141
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;4;4;7;298
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;5;4;9;286
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;6;5;3;406
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;7;3;17;133
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;8;4;11;274
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;9;4;15;257
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;10;4;6;302
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;11;4;2;322
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;12;3;16;137
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;13;5;8;394
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;14;4;10;282
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;15;4;4;306
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;16;5;12;278
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;17;3;18;121
Pays de la Loire;44;Golf Int. Barriere La Baule - Bleu;Saint-Andre-des-Eaux;44117;18;72;P. Thevenin / M. Gayon;1976;Rouge;5070;122;68.0;124;71.0;18;4;14;335
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;1;4;9;350
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;2;5;3;465
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;3;4;7;345
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;4;4;1;390
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;5;3;15;155
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;6;5;5;480
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;7;4;11;330
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;8;4;13;310
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;9;5;17;440
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;10;4;10;355
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;11;4;2;380
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;12;3;16;160
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;13;5;4;490
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;14;4;8;365
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;15;4;6;375
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;16;4;14;320
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;17;3;18;145
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Blanc;6250;141;73.5;0;0;18;4;12;345
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;1;4;9;334
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;2;5;3;444
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;3;4;7;330
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;4;4;1;373
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;5;3;15;148
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;6;5;5;458
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;7;4;11;315
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;8;4;13;296
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;9;5;17;420
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;10;4;10;339
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;11;4;2;363
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;12;3;16;153
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;13;5;4;468
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;14;4;8;349
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;15;4;6;358
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;16;4;14;306
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;17;3;18;139
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Jaune;5970;137;72.0;0;0;18;4;12;330
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;1;4;9;299
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;2;5;3;398
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;3;4;7;295
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;4;4;1;334
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;5;3;15;133
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;6;5;5;411
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;7;4;11;282
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;8;4;13;265
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;9;5;17;376
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;10;4;10;304
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;11;4;2;325
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;12;3;16;137
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;13;5;4;419
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;14;4;8;312
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;15;4;6;321
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;16;4;14;274
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;17;3;18;124
Pays de la Loire;44;Golf Blue Green Savenay;Savenay;44260;18;73;Michel Gayon;1990;Bleu;5348;133;70.0;133;73.0;18;4;12;295
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;1;5;15;449
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;2;4;4;331
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;3;4;10;318
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;4;3;18;134
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;5;5;2;533
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;6;3;17;165
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;7;4;7;353
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;8;3;12;169
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;9;4;1;356
